ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
89b66bbc-4b9f-4afb-9b29-45b5212ca19b,ae9fd85e-e632-4e13-a76e-e179b3c28f67,2026-04-09,Shipped,57
126c7616-c53f-4af1-acc1-16f143c5c5f0,5894f779-b497-4a58-a126-ef1e3a0f59ae,2026-04-09,Shipped,35.75
c540ea8a-d68d-489d-835e-59bfc664c721,64287756-ce92-433c-9edc-218f232956e8,2026-04-08,Shipped,86.48
46a710f4-0f92-42a1-98d7-18494f0d46db,0fb8d773-1bd7-47b0-8653-391285d81251,2026-04-01,Shipped,72.54
81f771e3-fce1-435b-804a-f725eccb8442,3845c8ad-69ee-4d62-b973-102c0bc5f797,2026-04-10,Shipped,20
68171af1-d6ce-4a2a-a952-8074d003f341,98c88b05-c6fb-48b2-811b-8aac0083b23d,2026-04-01,Shipped,23.7
e9adf956-1a90-4562-bf79-4218e80dc84b,c2fceb7c-7cdd-467c-8241-adaea03d542d,2026-04-15,Shipped,83.72
249c9e0d-9f95-434c-a8b4-1f6c0e2fb980,d4c44ce1-9e3b-4b4e-ae9c-cdd8ffa1ff13,2026-04-05,Shipped,17.5
13722991-5315-4ecb-8ad6-0a9a9152d441,a23d8e86-9fd4-4a03-8614-d75cdbeecb03,2026-04-09,Shipped,69
b133c3e2-6847-485a-80d8-ab06b93a0497,79e3929b-0724-42cc-8fdd-b089031646d7,2026-04-13,Shipped,100.44
c655f741-3acc-412f-b55a-16dd32504fdc,dbab5e1e-be46-47f8-9847-1494f5b5ba0c,2026-04-09,Shipped,32.98
a7307fc9-f933-4315-807e-a4ff9188d7a7,3e8e1476-4bef-4986-a256-ba4307ab22d0,2026-04-09,Shipped,39
53abc10f-1f21-4654-98a3-ef87af78a910,457e7e46-5b48-4450-a05a-4cb5517f9aca,2026-04-06,Shipped,163.2
000089c8-00cc-4c59-8462-490f862f1e41,3359abb2-36b1-459c-b142-08d01a8591f9,2026-04-13,Shipped,68.4
857293f1-86bd-434a-83ed-14073a13faa2,84a9be37-dff9-4708-97c1-45370e961350,2026-04-09,Shipped,89.29
3d5c28e7-c5b6-4f54-8d22-94be7f13d341,e19b4ad6-3119-4314-935e-0215535d4fcb,2026-04-07,Shipped,326.34
c0b1173f-5391-444d-a44c-ab105dba560a,fe29f02b-02f6-4aa5-bebb-424063f0a31f,2026-04-07,Shipped,226.39
4b3121cf-44c0-47d5-833b-93edf04673c7,c328625d-837b-4e64-9d8b-7922541882c5,2026-04-09,Shipped,118
34234378-ee85-4d83-b344-e786d9b79c22,3b58c094-782b-490f-bb75-47f12d9a5d2d,2026-04-14,Shipped,59
b8850bee-4816-4d98-91cf-bf21ac57d721,c437841d-988b-4944-988f-2f6f9eb55799,2026-04-09,Shipped,198.9
3271a83a-73a2-4fcb-96f9-5549070d0701,75fe41fe-23d4-4a63-8594-90d4e3867c11,2026-04-01,Shipped,85.5
f475c79e-9815-4947-b8ae-d47f9d6d550a,ac4c7bbe-05db-410c-8b49-849dbf1ae2f2,2026-04-02,Shipped,56
0df452b9-e57e-41f3-8efb-23bdab33d840,7ebfb6fb-47b5-430e-86f9-de9f7825790b,2026-04-09,Shipped,37.43
596b1ca6-434d-45f3-a211-0e1cfd1e17c2,5858603f-fd69-4c5d-8eaa-6028c367f856,2026-04-12,Shipped,305.06
99b99318-19d1-4e36-8607-aeeacce6d073,30b6b105-b234-4798-9f41-53fb256f2cae,2026-04-15,Shipped,25.65
d800a806-1e7c-4ca2-baae-75da332604f6,f4ced625-032d-40df-8364-55de10dde683,2026-04-08,Shipped,71.5
ba8c3203-4d53-4406-a744-f1c4daa53a18,1b917a0d-c7d7-4bc4-b3d3-62cc65991a63,2026-04-01,Shipped,118.5
e3d8aee2-3c41-46d1-9643-e926b09366b7,14d2ed3b-623b-4afa-b7fe-f285cd434f55,2026-04-01,Shipped,35
47f67a93-063d-4274-9f23-4e5ba42c9aea,f9d316fa-fc3f-439a-8c59-7ebf48c39ca2,2026-04-09,Shipped,29.5
4663932d-ee2f-4521-a823-9bb456c427a3,52a182e1-d712-4e3c-8833-6e384ac85117,2026-04-01,Shipped,37.75
154332d7-384b-4bb7-b69a-506a68b7f116,b2d27d5c-ab68-48d4-99db-86f38f4e9bc8,2026-04-09,Shipped,258
b09c5371-d67a-4b24-9195-812e75f71e31,1c70925a-e1ef-491e-93a2-701c01340db3,2026-04-07,Shipped,40.75
27a634b9-681b-4d2c-8af3-b8d0c54ac6ec,2077a61f-053b-4462-b24c-83ea94d92afb,2026-04-13,Shipped,36.5
35d68827-dec0-4e6d-98e4-f768f683c6f5,10615e05-3305-496f-9cbe-1009df84d2f4,2026-04-07,Shipped,272.5
44247244-44c0-45a4-857f-081ef0ff91ec,7117808c-b034-46ea-bed0-ff085824bc79,2026-04-14,Shipped,192.5
323ad5cc-26c8-4bdc-b9b8-950fdc49e7f8,ccd1c544-ec89-4ee6-b7d4-04ce71859cf6,2026-04-01,Shipped,1060
a94fdb1f-6f33-4515-8b5a-8e2e428d56f5,0d91777e-b3c3-4c61-9445-27cb88043fb4,2026-04-02,Shipped,216
38bfdc7a-c032-4cf6-9dc6-405b153dbe91,378cea3b-4cb2-4139-991b-342e37b5f463,2026-04-05,Shipped,469.72
d30ea221-0aa1-4482-b1ba-0ee0687aaf6a,b1d57bf8-5e33-4ae3-9a1a-4af0fe81b618,2026-04-01,Shipped,84.43
0d6975cc-7b81-4ae4-b622-2a268b474e62,247eff5c-3914-46b5-86de-dd2b9b03418d,2026-04-03,Shipped,93.1
d03ea433-0c41-45b6-ac42-c18f4b8251f2,04b3bdd7-50f3-4dea-9d21-e29fdc87a58b,2026-04-15,Shipped,23.52
e1ea438c-8c42-4fd8-a1ff-fe63a8e87aa4,bd398193-7056-4cb6-9611-83c44c51af70,2026-04-13,Shipped,0
3a8c96dc-98e6-4229-ac16-16f04a276629,95d91f44-68dc-46e6-bf86-593061f8b7ee,2026-04-07,Shipped,84.5
880c601a-0b33-4736-884b-814003ec37cf,836d0c1a-a50c-4720-b8ac-6a8751c45b26,2026-04-08,Shipped,52.42
fb069277-cd17-472f-a391-762bd72d808d,c2c7e962-b41b-4c43-9a0e-1004a2544479,2026-04-08,Shipped,55
79817b5e-0389-43fc-a41c-4fa9cb9f39a0,d596b3b3-f850-420e-8ec0-6cf075c4ee56,2026-04-06,Shipped,42.8
c508ae75-aa90-402e-a47c-1b1fb645ecdd,aedcb5c2-7473-464f-bbdf-2a93c3451173,2026-04-02,Shipped,99
cfa9a546-c949-406b-802b-7148602e5de9,857fce5c-b3dc-4169-828a-ba187c83f99c,2026-04-04,Shipped,58.7
31e2209e-434f-4c5b-9977-f2ede992d8d1,dafda5b3-5b75-4652-826e-49b2b7e81ba7,2026-04-07,Shipped,116
2da18a09-aa5b-48dc-9aee-3b72aa051e0a,e7794702-1ce9-4a3e-ba7d-06be78190266,2026-04-10,Shipped,45.5
2592bfd2-c490-4239-9717-9cd9a3f7564d,3af6b7a7-9434-4a8d-9818-85c296ac7a38,2026-04-09,Shipped,123.85
a96549c2-335d-4ec3-8691-1a3d4449b916,4d1112a8-07cf-4b05-bd91-b3c04d6def42,2026-04-01,Shipped,24.2
3c380772-a231-44d1-ae61-f7324dffb6b5,882286b0-b1b4-41d4-890c-b142f6576c4c,2026-04-09,Shipped,55.86
b17ad1a9-75e1-416f-a688-931101136149,6b1a6cd4-2004-4023-90b7-ae6efe317c37,2026-04-08,Shipped,58.8
74cec588-e67c-481c-ae45-809c7f6e7aed,49f8642d-79e4-4120-af74-2b4fac80fedb,2026-04-13,Shipped,50.25
f66c857d-e490-409f-a8b0-80577d4dcb71,b926c814-f642-4b3e-a0e7-5d8bbc506c9e,2026-04-02,Shipped,293
1d78aa34-111d-4121-9283-3e969d35e04f,35d00090-debe-4aa7-925a-71a31521539c,2026-04-13,Shipped,66.6
5ba87aaa-fdad-423e-b387-8d4bcabe9df4,f33b8c5b-e34e-4031-8b21-0a03c3437951,2026-04-02,Shipped,21.2
616ac5ac-5e22-41aa-8ae6-04236455a944,a19126a0-bf3e-4d0a-9493-784b0956c349,2026-04-08,Shipped,409.36
f3c19c35-4123-4fcb-a5be-5997024a2142,11886000-89ee-40c9-8bb9-d7033f845057,2026-04-13,Shipped,72
e3cc09b1-8cc5-44d1-9d58-13a6ecc4577f,09e593d5-0928-44b0-80e8-79d91d072f66,2026-04-02,Shipped,54
25e9eb98-cdcd-4185-9cc8-a49b89afd4bf,499c4ca9-b1ba-489f-a126-f38086881def,2026-04-09,Shipped,233.49
3df18ded-4d76-4b73-99d2-abee35cf2995,b3c611c5-09d5-4d7e-8f75-1963ee889810,2026-04-08,Shipped,190
b40190a1-4676-4086-be78-e4b5b003ec94,214c7c42-35c4-45f2-bd00-29f77481fe56,2026-04-03,Shipped,22.5
ce233621-dc33-456a-95fe-f60bb19cc62d,c57a1057-3841-4735-bd34-5e7e2f2d2ced,2026-04-01,Shipped,35
fdd31c00-4d8a-48d5-9b11-42533fd1a548,95664799-d715-4ca7-b0c9-919fa6aec5cc,2026-04-08,Shipped,29.5
2122ddbb-7a4e-483f-a499-e8c1b40d7983,bdd94237-321a-4bf9-b4ad-2515a9fc0c5b,2026-04-09,Shipped,26.61
1940ec0c-aef1-4f79-bd92-b4fa81e06db1,3b56fdc2-4abc-485b-8a99-7db2ac402264,2026-04-09,Shipped,56
83e3a9d9-124b-4a19-ba4b-735aa3cd3d16,ff132c42-2035-4ff0-a504-75ffed1c619d,2026-04-01,Shipped,8.4
0f3c2c05-7e4d-4298-9b42-7e6c1414bb83,039906c5-3f4c-4ae3-a0ee-cf70f7026842,2026-04-06,Shipped,95.06
5d96db81-684d-4923-8a51-81797cfc3bd2,b108bf1a-1a34-4d3d-acd1-9e321b1de552,2026-04-08,Shipped,91.5
19dcddfd-7579-4b61-8f26-f210aa306a95,961c0cde-9b02-4843-b89a-8544eee1837d,2026-04-09,Shipped,27.75
2d8570e6-f10b-4b89-b995-6d02c266d18e,30a73cf8-7e52-4bec-b50b-4e888152ac48,2026-04-02,Shipped,124.16
c96515ce-8324-493d-bd22-044a1640f5f7,4654f65b-5630-42f2-9e57-19bd88c4b78a,2026-04-13,Shipped,22.8
acad3f40-caac-46db-9e19-9361ee60a2ec,a9e11a5a-d067-4efa-80b4-705e8e5d901c,2026-04-01,Shipped,99
dc09bd24-f279-43df-811a-8583deaab968,0b445b14-5d6e-4b72-9b4c-5dc60b7088c7,2026-04-06,Shipped,23.1
2251407a-7235-4190-ae41-9bfb2a06c545,18aa3ecd-c92d-4548-a93b-e91758f646bd,2026-04-01,Shipped,59.5
62be27d4-b78f-488c-bf3f-a492fbb9796c,4dc68634-c4f4-4812-adb9-adf49739b456,2026-04-09,Shipped,53.5
5c9cc4be-ddf2-4896-b482-b9680f6134a8,d556700c-c12b-47ac-9c4f-70696cf2baff,2026-04-11,Shipped,34.25
846ec20d-d9c7-4d67-8913-7c0401ab5cba,346a7b36-eff9-496b-8fc9-0298fad15460,2026-04-02,Shipped,25.96
a59fd308-08c8-4866-a5b5-ab4e99cc34f5,3f10db6d-477e-4689-9295-89b7b16b4068,2026-04-08,Shipped,49.75
ae0b54dc-fbab-49d0-82bd-a5c545d89bb4,1a6000c6-f35e-4a5c-b3bd-e5b76932d614,2026-04-09,Shipped,56.5
a4a0b026-2b54-4b3d-b827-397c88eb4d29,ba008cd9-bf93-4f64-abf8-3690556a04b5,2026-04-13,Shipped,30.1
41329633-d57f-466e-8deb-cc1582dbca6b,13b7fa8c-23fd-49fc-8354-f15c3fe62d60,2026-04-01,Shipped,88.5
c8a9c5f1-c701-44da-a367-ec1fba1f7a63,ac82b387-fb44-420e-8bc1-ada82edfc35d,2026-04-01,Shipped,58.75
0307c82b-f111-457d-b092-9160710a0f5c,60e0ecd8-e314-46e9-b1c7-7bfcff669fbf,2026-04-08,Shipped,39.5
0f87d82b-1e19-4199-b8e9-ffb5f2cfeb70,f5d362f7-c5a1-4744-94d1-5aa50c7793f4,2026-04-10,Shipped,41.75
b45b011a-780f-4638-851a-93e88a3f17eb,8e049fca-5180-43ef-ab9c-fb7469a75ee4,2026-04-07,Shipped,17.2
18786bce-f494-4b37-9c7b-ab6fa636e887,bc201c73-f60d-4e4d-bccb-cf4c945450ab,2026-04-13,Shipped,35
b7bae5ff-09d8-49fb-b38f-cef4368bcc55,7e33e89b-331f-44d2-b4c0-7b0a31aaee53,2026-04-07,Shipped,48
f3e6f050-358d-4144-9dd6-e6d180775aed,890278fe-a658-4064-93b2-b457ad6a75e8,2026-04-14,Shipped,141
09c26355-b11f-43e6-9644-8dafa5aa75f4,09f503ba-74ee-454e-8a1c-a4181c84f339,2026-04-02,Shipped,294
922c621f-d78b-451a-9994-8a6ee05f4910,6259290f-dea0-4c4e-873f-705bb2089ef8,2026-04-12,Shipped,56
a45f7682-f455-4c5a-b483-25178a87bb5b,28bb1ad5-29eb-4458-a1aa-42ffa41edaee,2026-04-13,Shipped,33.75
d4e51c58-f13e-4fe0-bcc5-0c8559cc3a8c,1e066c27-b1a8-468f-a85c-55707379cc95,2026-04-15,Shipped,91
8afea8c6-a4ea-4073-b193-9aa17d7b56b2,5e00ea56-bf0e-4a07-9147-dcbc1da4e602,2026-04-05,Shipped,53.5
b9a561f9-9af1-4bab-ac12-20df6496de35,20520be4-72ce-40ed-8d5b-56d4125a8338,2026-04-14,Shipped,15.13
fb0f2688-f893-4472-8b9b-f1cdf6bdf9e3,c7e4a511-94bf-4223-907d-f62465b48f23,2026-04-13,Shipped,54.75
c290c74f-e26d-497b-88a2-24b54028d538,9ad763a8-9190-4dc8-8e67-678c3457b5cc,2026-04-07,Shipped,35.25
e23c20fe-80aa-43a8-8d33-dcfd5dc1ba04,b42d9c31-89ce-4d51-bd12-d1ec7a34a202,2026-04-14,Shipped,92.5
fb2bdd52-107a-4355-a5c9-84ffb636ff75,797bcd8a-dfd6-48e9-b01b-984b84197819,2026-04-09,Shipped,97
238cb5ec-ca4e-45b6-ad0b-3c4de2f1923d,4252c51c-3f83-43b1-a442-ef9c792e8434,2026-04-02,Shipped,44
c90bb818-3d24-49df-81a4-e6668586dfe4,56b58627-d79d-41ad-9322-7736d8e1ebf2,2026-04-03,Shipped,174
12f610f6-537a-4b3b-9aa1-cb7e37d5c0de,4887df43-94a2-49aa-b76f-6fe4f4570c19,2026-04-01,Shipped,21.9
a482cb15-cbc8-4126-a5e5-1044b8763152,6f40fe40-823b-4faa-bfb4-268c1a802b03,2026-04-02,Shipped,97.5
db3efd1b-676d-4987-8046-3fa2b42baaae,47c20bf6-c750-4f10-857c-d275452f1c09,2026-04-05,Shipped,39.25
77b2113b-69e6-40ef-a0b2-19b1d6065821,baecde12-b548-4243-9a6e-1d926861fb2c,2026-04-07,Shipped,86.32
40c8f593-014b-404e-a4ea-ef04a386b980,17431de3-3294-41d4-a3a2-19e447ef4f55,2026-04-03,Shipped,37.5
0628caee-9c6c-4962-8284-81ddf90c144c,9575ea80-fdd2-44f6-888b-e7a50616581b,2026-04-09,Shipped,33.5
95673f68-5f2b-4e88-8618-6f5beaf86f53,e093d3ec-b87a-4ccf-8371-1b3789d4d1e1,2026-04-09,Shipped,25.8
f445fa70-0e4e-4936-b24a-fe8ee8cb61c8,690216f9-f54a-4794-a408-0f550e6b4adb,2026-04-13,Shipped,27.5
0ee748b5-f13f-4846-bfd8-5a11bc72be74,dc7bffa7-057e-4088-bf8f-3f2a3a081f47,2026-04-07,Shipped,166
8804fcd8-3804-4b5d-b350-819aaf97af37,6e516391-4580-4fa7-bead-c894e746ca1a,2026-04-02,Shipped,21.9
1129e51a-f035-421e-a349-134c8cf7aae2,4ef82e81-da65-4b25-bcea-080cc29bb19c,2026-04-03,Shipped,133
aaa8eb71-998d-4d3e-83ce-00f4a92ae883,408ac706-2421-46f1-98c4-c051dc1de776,2026-04-13,Shipped,46.75
09bd9393-1c5a-404f-8883-5a792e910063,b489ea6d-6ef9-4a41-b815-5b62b9753f4c,2026-04-09,Shipped,34.75
cb970851-d50a-4004-8888-0376be50add7,6510585b-2d3b-4d88-af80-366ec75f7405,2026-04-09,Shipped,24.51
208a0e0a-e718-4e6d-98fb-b64986c5487f,20b593d6-9328-4287-b673-8fa3dd3a2374,2026-04-12,Shipped,30.1
8754798e-6c2c-49a6-9f48-af2d2c50aa3a,405f85c3-1b64-470f-b188-c0c836fde17e,2026-04-10,Shipped,34.75
92dcca65-1e70-437a-9a7a-d4051573f074,c5c8fccf-8f60-4912-b72d-fdb006c8a180,2026-04-08,Shipped,33.5
5f176e97-eb9a-4eed-9223-9e2d32b581cd,870a13d2-fab7-4179-b84b-0d791829526c,2026-04-09,Shipped,64.59
b5e713ff-5a36-4acb-965b-15f21491e8c0,f808c5f1-30be-4fad-af92-0d12bc6e3816,2026-04-02,Shipped,75
151f0e55-3123-4c28-b0a5-3ea783fe2981,e86736d4-9414-4ca0-af0f-4a1616484de9,2026-04-07,Shipped,31.9
0ec58325-b653-4d4b-9d92-4ad161c4923e,b33862dc-18d4-4e77-b68b-bbd0cf20718a,2026-04-05,Shipped,1192.44
fdf14c42-22d1-4384-a449-dc4c98957e77,62dc5a3e-b36d-440d-8cb7-aa6f25cc8bb0,2026-04-09,Shipped,39.06
7287d3cb-e0b8-4ea8-8f92-c8025f9f5f7f,a2e49ece-7905-4fa9-9d95-1164382815de,2026-04-08,Shipped,379
7ff7e030-9af1-462b-9f21-e2333124d45b,31a70a02-68b7-49cf-97a1-eb472aa4a72e,2026-04-01,Shipped,76
196d841f-3373-4c4e-8898-331b4827651d,632a9cef-a6bc-43c8-bf3a-f6ff422f86ba,2026-04-07,Shipped,103
07b83598-13f1-49d3-a232-5b8838d8aadf,dffae06a-e070-4db4-8fe1-8a4673583071,2026-04-03,Shipped,277
901d6307-7147-4641-bf85-1791ecbfad33,45920557-cf10-4621-b821-a4d4d07a5511,2026-04-05,Shipped,43.75
ad74d7c1-be7c-4e63-9963-b0433e5eeeb0,adefc33b-61a8-4b3a-9bde-c712bd764e9a,2026-04-02,Shipped,152
385e440a-160b-47fa-b464-81a5334ffeee,4b102981-841e-4ece-b1a7-7e61bf0093cf,2026-04-10,Shipped,43.5
b498333a-a713-4689-bcab-752135fe350e,5e2c2ca8-6bd5-4293-8b46-3e8cc8bc1525,2026-04-07,Shipped,66
58602517-9e55-4434-a8ad-916078dd0752,9225450b-1dd2-4d17-a26f-bb9dd29ae7a8,2026-04-07,Shipped,92.5
8f9dc67f-5d68-44b0-8df8-c885cde9da4d,ecd55290-1dd6-4e33-b851-8f4b4d76bf20,2026-04-14,Shipped,152.65
e46c1fa3-16c4-48b4-8ff5-47073a18f4cc,5fd7243d-9dba-426f-9c59-b682a439fea1,2026-04-09,Shipped,169
6f3ebab4-4d79-4c2e-828a-5f82c5ca4dac,edec31f8-beb0-48c8-9eb7-912084e7d47d,2026-04-11,Shipped,42.21
532e427d-3a1b-4365-a916-359240573151,416901e3-8cde-4e86-8a17-b1c5310b7933,2026-04-02,Shipped,538.44
54808e04-b106-43d3-83e9-fdfc4452eb7d,73b848e1-1d90-4410-938f-de73f670784b,2026-04-03,Shipped,22.36
686b84b7-5db3-4f50-9544-043b00070ab6,f855660f-c6a2-4895-8a89-21c7a9ddc4cb,2026-04-08,Shipped,262
74772194-1330-4764-8b4c-26f98dd2327d,dc600d66-3a17-4165-8c8a-21f15b09c485,2026-04-15,Shipped,154.5
d120f661-33df-4f22-af52-b2ee9b48860a,fcc27cb8-bc6e-4d0b-bf0f-b32185fe9fc7,2026-04-13,Shipped,709.26
b1664d16-179f-4df5-b2ed-bb1de6938549,9a4294e9-58fd-4bee-b00a-21d92817727a,2026-04-14,Shipped,80.5
d8aeea0b-ec45-4390-9e19-baa343be4910,9407d190-6429-4a5c-a595-eecc1cf9e7ae,2026-04-01,Shipped,70.65
ea95f202-1de2-4058-adda-32e13b468d71,331ccf90-c78f-47cd-8de5-c0dc8c5b761c,2026-04-02,Shipped,14.6
baee067e-844b-48ed-bd42-0760d0abcc3f,efa2815a-0d2c-4370-8807-9e9a503b5a17,2026-04-14,Shipped,15.9
8bdb3934-4c5a-41d5-b631-ab64d44f1b40,fc8a4fc3-cd42-4d8a-bdc0-5c17d39c2f5d,2026-04-09,Shipped,41
82b4d05c-6c3f-41f9-96ac-3edf31fa1645,cad58e05-e1b2-4a57-bb2c-1e94d96c3151,2026-04-07,Shipped,0
6ebcc7aa-e2e2-45da-93a2-344c57259228,cbcbfb39-4da7-4355-8efd-63b5d9299fa6,2026-04-14,Shipped,172.48
b41c4f7c-7f1e-47f4-a296-85e204f9aa14,9747e5ca-b12f-466d-8dac-dc35716834ad,2026-04-03,Shipped,46.75
d8758356-6974-4b89-afa7-f81c10b36816,dc203292-ea11-477e-abd6-3e19906155e2,2026-04-07,Shipped,158.74
356734f5-731e-4edd-9975-8dd43e2627f5,f3eb6124-70de-401f-86bb-db4d6037cbdd,2026-04-07,Shipped,34
af60d1a5-e295-4083-af80-5f3d3c04ec03,26cc7e03-ac72-466d-9566-60614e2de8d4,2026-04-06,Shipped,103.25
107da20b-4863-4443-b9e3-38a0ad42fcf2,1e5d3d46-8f50-41b1-b9a1-bbaf349d1aac,2026-04-01,Shipped,88.5
f20f9776-a801-47a7-bf10-ebf7926bb919,6f9ebd92-b3e2-4e25-b8ea-fe50d59df1ce,2026-04-08,Shipped,39.25
4b08ad54-edfb-42a9-ad0a-e2655fc758dc,0aacecd4-ae1e-4726-9f1b-bafb8973c005,2026-04-01,Shipped,191
56344834-7c7c-40ed-bc50-d1a8d7af13d2,73f27e00-cdc9-4806-a4b7-70778e3023fa,2026-04-07,Shipped,335.32
43a2bf47-eadf-4c4b-a5b8-db3e7a5db4e3,7d5bd30b-67b8-45b9-9593-0792d411f5c4,2026-04-01,Shipped,399
dbfeaace-e9a1-41cc-99b8-405378fb0cab,041ac954-7f39-43ef-bc06-9b2eac6f77b1,2026-04-01,Shipped,14.43
de36f5fa-f435-43d5-a29d-800f5d30765f,50fe073a-c3e6-4ebe-993f-c926ef421b67,2026-04-08,Shipped,48.5
280360c9-bb1d-4411-89e5-8aa6f777d05d,7a9b31c5-e1cc-4110-9cb7-d563347c3639,2026-04-08,Shipped,98.5
1179d6a1-067c-465f-bce8-602b681c3ff4,0cd79ebd-0cad-4469-92f5-aaf889749a43,2026-04-09,Shipped,396
ce984f8e-7f1e-4778-9f97-e4a3cc61a9ec,ed7b3b4f-9b36-4b54-8a32-9eb9671ad07d,2026-04-02,Shipped,74
7db50c9c-2a30-4de1-a17b-2a2b35f94f98,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-07,Shipped,31.25
3daae163-121c-4c90-a75b-7cbd7b13a504,6790a062-5b25-4ead-977d-a574b465a9c8,2026-04-05,Shipped,28
52e479a5-1b60-45d2-98f2-e5d03172e132,09904af0-bda7-4f5b-83cc-901de14b0348,2026-04-07,Shipped,666
fdd73db9-d103-40ac-b46f-ffe2ffafffb9,78e0ab45-026c-41b4-b065-816cdf2eab8a,2026-04-08,Shipped,151.25
00c7cf34-93e6-43f1-8307-4da8f3a19a1f,c6593c15-425f-47f9-9950-ff148efc39e2,2026-04-14,Shipped,95.5
990c5d05-d576-4329-85e4-1cb8cb7d9b11,2ee59226-6d80-4890-9f78-bb608398ae65,2026-04-08,Shipped,52.43
344bb8ed-5264-4a14-b71a-cffac28e2859,e4d0d0d8-0e82-489f-87b2-4202217486d6,2026-04-14,Shipped,45.85
b5ef6b59-e477-4a92-acc9-93f9233d7ab3,8a7cc929-f031-495b-aea7-0ed0138b1f9f,2026-04-10,Shipped,43.26
37f5e5e2-c387-4936-939f-4eb6106750a0,92d36384-1d1a-4b43-8bcd-c74d6a901d62,2026-04-13,Shipped,63.6
24411aef-12f0-4fed-8753-8bc1cc40ca51,d4cde81f-0c66-44a7-bc93-8c2535795c1c,2026-04-01,Shipped,175.2
ebfd3031-4fe1-4bf6-9e69-7cc1d58da846,fb959476-63d9-47ee-870d-622b13a22d92,2026-04-09,Shipped,0
43d19a5e-86e0-43db-9a5c-8e70e1dc44f1,82b18cf1-92d7-4d20-b33c-3d46d922f066,2026-04-08,Shipped,57
33d67af7-598d-4d18-ada3-252e0f9f9438,35ed9f3f-2ac3-4f37-8bd6-8399c93eb69d,2026-04-13,Shipped,50
2a8e7390-2c6b-4f00-9f58-f3362ee7864a,3b263484-0af3-4c6d-9ab0-e843a3707e70,2026-04-02,Shipped,124.75
a029eb98-f94e-40b2-ad9d-188f410de1df,7058bc43-019e-4f0a-acf6-4188d221479d,2026-04-02,Shipped,94.67
0f4efefe-afa9-441a-8fa3-285352345db1,78dad487-3cf1-46e7-bd5b-06fd159204b1,2026-04-02,Shipped,23.6
aa2eb443-9ed4-4347-85c2-584e0742504f,377e05bf-9a34-4c99-b3d8-438c4b93702a,2026-04-07,Shipped,112.66
4cfb728c-88b9-4189-91b5-ce1877a96b9d,2ce7d55b-dcdb-41fd-ab55-5a588e4e6dd2,2026-04-10,Shipped,222
e3b32983-086a-4026-8d75-60578a669327,db4b97c6-b220-4d16-8953-b4c994b09387,2026-04-07,Shipped,154
0498d690-8fc7-41e1-bf0c-20d9b7d28e17,b913a205-5099-40ac-b55c-beb63727a7c0,2026-04-02,Shipped,50.5
4cc82db3-9459-4e45-b7f2-0186a6a9fd68,444db871-1100-439f-ae18-f9774150ee88,2026-04-13,Shipped,35.56
0dc6a868-7845-4cdb-8c49-75d2122ce895,25aea3ac-11b5-4002-9041-9e101a38665f,2026-04-14,Shipped,0
02124bf7-d7de-41f1-bf0f-9da280e68195,4bc79461-1bbe-4f56-b44a-a615a1fe5e86,2026-04-05,Shipped,36.25
13a55367-eb9a-46cc-b181-ffdeb5ee8340,3b90fa07-1604-4fa2-957d-68de2a5b4e40,2026-04-07,Shipped,27.25
87edeb7b-289f-4d9a-a384-d9105c1da3e1,ed927564-40c6-40dc-b6ad-8f31c79e082b,2026-04-07,Shipped,175.8
a10fedca-e230-464c-b7de-a2286927b373,fd7ae06b-dddc-4fa0-af2f-dcadd684bd97,2026-04-07,Shipped,39.9
5ca980c3-dc0e-404e-97a9-52e93325f684,7bb21bb3-6656-4a81-ac24-59ba445f0c34,2026-04-08,Shipped,26.5
bc9201b1-47cc-4cc9-9104-25af89688389,e1beb568-0627-4401-a49f-3542fecb19e0,2026-04-03,Shipped,42
103c7da2-99de-4d78-9c72-6caae5edd3e6,9123b44e-9e81-4314-bf54-7e48bc84a81c,2026-04-08,Shipped,78.2
51ebba76-1bcf-4bea-865f-a8968c3b893a,734e64fb-a872-4ec6-a818-49dea4fabc80,2026-04-02,Shipped,232.75
021e91a0-78ac-44f2-966f-1dffe31c92f8,eb015aac-5b90-4060-84c1-90f6e82ef3bc,2026-04-10,Shipped,34.75
9d807e98-f257-4f49-b608-ebbc86071e30,88b75faa-83a8-47e6-b2bc-37605aff1f23,2026-04-01,Shipped,310
276aa213-e465-46dc-bd46-7b65b6c3c289,2f76bba9-c79a-4ca3-a8ff-dfb8176919d3,2026-04-07,Shipped,160.8
99164a5e-4f4e-4772-9d69-36a4e79455ab,530be178-6a5c-4404-8d80-2dba6a6a9812,2026-04-09,Shipped,117.5
bc8c2711-f2d4-4ae7-9358-4f52c2e91de5,46dd64dd-d34e-4e17-9153-2aa13cc61934,2026-04-10,Shipped,342.25
89d063cb-90ab-4f1c-8647-aba1d0d78505,8e483a8e-d66d-423f-8230-3d45adc4242b,2026-04-07,Shipped,154.5
989fc095-2d84-4d10-b3fd-97e3c99f070f,ee45ca49-9a18-412b-ac86-90b5489e1921,2026-04-08,Shipped,30.75
17e1d5ad-465a-4a01-a07d-0c9e96b114c9,75c91c69-04fe-448c-b94f-6a428a7cc521,2026-04-10,Shipped,47.5
